filingId,ticker,companyName,filingType,filingDate,actual7dReturn,actual30dReturn,actual7dAlpha,actual30dAlpha,riskScore,sentimentScore,concernLevel,marketCap,currentPrice,peRatio,forwardPE,fiftyTwoWeekHigh,fiftyTwoWeekLow,analystTargetPrice,priceToHigh,priceToLow,priceToTarget,ma30,ma50,ma200,priceToMA30,priceToMA50,rsi14,macd,volatility30,return30d,spxReturn7d,spxReturn30d,vixClose,analystUpsidePotential,analystConsensusScore,analystCoverage,upgradesLast30d,downgradesLast30d,netUpgrades,majorUpgrades,majorDowngrades,marketCapCategory
"cmgs09fbn000nboj4t6suu13w","TMO","THERMO FISHER SCIENTIFIC INC.","10-Q","2024-11-01T00:00:00.000Z",1.7517219204713,-3.05498649466473,-2.939404864995105,-8.785116042874613,0,0,5,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,,,,,,,,,,,,,4.6574015425313915,83.65374999999999,22,0,0,0,0,0,"mid"
"cmgs635g400fpboj4ey80juqu","PFE","PFIZER INC","10-Q","2024-11-04T00:00:00.000Z",-5.47550592662548,-7.925074729108057,-10.5284697529616,-13.82754702963075,7.5,0,7,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,,,,,,,,,,,,,18.896574494428396,63.54174999999999,22,0,0,0,0,0,"mid"
"cmgs0es6x0013boj4e9gbahvk","ABBV","AbbVie Inc.","10-Q","2024-11-04T00:00:00.000Z",-12.9894789177228,-9.462763059405836,-18.04244274405892,-15.36523535992853,0,0,5,407191683072,230.5,109.76191,19.002474,244.81,163.81,,0.9415465054532086,1.407118002563946,,,,,,,,,,,,,,3.25786133027725,76.78575000000001,27,0,0,0,0,0,"large"
"cmgs2peb10073boj4a6cv34zj","XOM","EXXON MOBIL CORP","10-Q","2024-11-04T00:00:00.000Z",1.5681650794876,-0.7925153330824722,-3.484798746848521,-6.694987633605167,0,0,5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,,,,,,,,,,,,,12.953000723065793,67.5925,25,0,1,-1,0,0,"large"
"cmgs6g6mx00h1boj4nwwkr2hi","UNH","UNITEDHEALTH GROUP INC","10-Q","2024-11-04T00:00:00.000Z",12.09817274249702,8.508876288722968,7.045208916160899,2.606403988200274,0,0,5,321061289984,354.5,15.33968,11.856188,630.73,234.6,,0.5620471517130944,1.511082693947144,,,,,,,,,,,,,,2.772871281576804,76.85175,25,0,0,0,0,0,"large"
"cmgs5bps600dhboj40wj72ojp","MRK","Merck & Co., Inc.","10-Q","2024-11-06T00:00:00.000Z",-3.020166894973074,1.869160351557091,-6.50000138414195,-3.18638595341124,3,0,3,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,,,,,,,,,,,,,21.355100095328883,75,25,0,0,0,0,0,"large"
"cmgs1bvxl003rboj42cnf8c72","QCOM","QUALCOMM INC/DE","10-K","2024-11-06T00:00:00.000Z",-1.506841025144858,-3.327107558687613,-4.986675514313734,-8.382653863655944,0,0,5,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,,,,,,,,,,,,,9.029833008288634,67.361,26,0,1,-1,0,0,"mid"
"cmgs54eh000cnboj4wfo8gz09","MCD","MCDONALDS CORP","10-Q","2024-11-07T00:00:00.000Z",1.139457858338648,1.693881287866709,0.1892223500807471,-1.025445608334243,0,0,5,211947651072,297.01,25.45073,23.55353,326.32,276.53,,0.910180191223339,1.0740606805771526,,,,,,,,,,,,,,8.40729702289327,68.75,29,1,2,-1,0,0,"large"
"cmgs0vjop002fboj4iilohz1t","CVX","CHEVRON CORP","10-Q","2024-11-07T00:00:00.000Z",0.6340349938246989,-1.572404075795509,-0.3162005144332022,-4.291730971996461,0,0,5,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,,,,,,,,,,,,,11.885617296157136,70.19225,24,0,0,0,0,0,"large"
"cmgs1ztfd005jboj4wa2ox33s","V","VISA INC.","10-K","2024-11-13T00:00:00.000Z",0.645473603551208,1.413588767640435,1.765299192859659,0.2895935238209078,0,0,5,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,,,,16.469230769230787,83.97425000000001,36,0,0,0,0,0,"mega"
"cmgs2hned006nboj4f7jnzaji","HD","HOME DEPOT, INC.","10-Q","2024-11-19T00:00:00.000Z",4.441577545534347,-4.049311718723163,2.850874410009919,-3.685189829107025,0,0,5,374016507904,375.75,25.578625,24.086538,439.37,326.31,,0.8552017661651911,1.1515123655419692,,,,,,,,,,,,,,13.283378507447278,80.40549999999999,33,1,0,1,0,0,"large"
"cmgs5uqgj00etboj48yg31yqp","NVDA","NVIDIA CORP","10-Q","2024-11-20T00:00:00.000Z",-6.863476440318786,-11.10808954577258,-8.632113526960737,-10.26475557289345,0,0,5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,,,,,,,,,,,,,20.18793795720807,91.40625,57,0,0,0,0,0,"mega"
"cmgs48b0u009rboj42ztew66b","CRM","Salesforce, Inc.","10-Q","2024-12-04T00:00:00.000Z",5.246964678133142,-0.232323275107184,5.49440308769609,2.764927606520276,3,0,5,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,,,,,,,,,,,,,34.88402439024391,84.09100000000001,51,1,0,1,0,0,"large"
"cmgs02lup0007boj4erkp7bxr","ORCL","ORACLE CORP","10-Q","2024-12-10T00:00:00.000Z",-10.09188843721875,-14.33972065959953,-10.44263197334185,-12.11597324334732,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,,,,,,,,,,,,,6.686837060702875,79.65124999999999,37,0,0,0,0,0,"mega"
"cmgs0r24z001zboj4d2slza90","AVGO","Broadcom Inc.","10-K","2024-12-20T00:00:00.000Z",12.3854856994287,8.757784204721613,9.479274034434837,6.54918850806272,0,0,5,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,,,,,,,,,,,,,9.185966398418753,93.085,42,0,0,0,0,0,"mega"
"cmgs5qw9w00edboj4hqvdcmpe","NKE","NIKE, Inc.","10-Q","2025-01-03T00:00:00.000Z",-3.352791206861091,4.384421660397383,-2.645465427810121,1.453885391771339,7.5,0,7,96408297472,65.22,33.446156,20.19195,84.76,52.28,,0.769466729589429,1.247513389441469,,,,,,,,,,,,,,24.5836475164572,74.375,35,0,1,-1,0,0,"mid"
"cmgs1mota004nboj45izy5a06","ADBE","ADOBE INC.","10-K","2025-01-13T00:00:00.000Z",6.820069853503671,12.31823924705477,3.170104435998379,8.338269735872291,0,0,1,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,,,,,,,,,,,,,37.952798955137744,74.375,35,0,1,-1,0,1,"mid"
"cmgs6c4qs00gjboj48n9okw3y","TSLA","Tesla, Inc.","10-K","2025-01-30T00:00:00.000Z",-2.809044591192694,-24.70315949869604,-3.176138210495331,-23.29885904432431,0,0,5,1374916706304,413.49,243.2294,127.62037,488.54,212.11,,0.8463790068366971,1.9494130404035641,,,,,,,,,,,,,,-14.455276967930022,61.956500000000005,40,0,1,-1,0,0,"mega"
"cmgs1rkrp0051boj49qp61tpn","TMUS","T-Mobile US, Inc.","10-K","2025-01-31T00:00:00.000Z",5.461451260157117,15.07019160304986,5.257208873544416,16.9918957124115,0,0,5,257484603392,228.79,21.604343,21.442362,276.49,208.39,,0.8274801981988498,1.0978933730025433,,,,,,,,,,,,,,21.09753587988519,72.41375,26,0,2,-2,0,2,"large"
"cmgs1y351005hboj49iytxp7j","V","VISA INC.","10-Q","2025-01-31T00:00:00.000Z",1.2913637519302,5.730944282666531,1.087121365317498,7.652648392028175,3,0,3,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,,,,16.469230769230787,83.97425000000001,36,1,0,1,0,0,"mega"
"cmgs3ncde008dboj4mqy3dk9r","AAPL","Apple Inc.","10-Q","2025-01-31T00:00:00.000Z",-1.839300974175981,1.788795852311823,-2.043543360788683,3.710499961673468,0,0,5,3639902470144,245.27,37.16212,29.515041,260.1,169.21,,0.9429834678969626,1.4495006205307015,,,,,,,,,,,,,,0.27088300666801274,72.91675,41,0,5,-5,0,2,"mega"
"cmgs5ysmb00f9boj4ungs6iaf","PEP","PEPSICO INC","10-K","2025-02-04T00:00:00.000Z",-3.939574100371696,2.402342788122982,-5.138494444866417,4.936969055922804,0,0,5,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,,,,,,,,,,,,,0.5280670727713489,56.521750000000004,21,0,0,0,0,0,"large"
"cmgs2btla0065boj4x5zouzrl","DIS","Walt Disney Co","10-Q","2025-02-05T00:00:00.000Z",-3.777587196300612,-6.946162872552483,-4.284720789247096,-1.988133413678826,3,0,5,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,,,,,,,,,,,,,21.922970513287236,84.375,29,1,0,1,0,0,"mid"
"cmgs1bczu003pboj4xomp3lzp","QCOM","QUALCOMM INC/DE","10-Q","2025-02-05T00:00:00.000Z",-0.6067890855916339,-9.824318457924003,-1.113922678538118,-4.866288999050346,0,0,5,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,,,,,,,,,,,,,9.029833008288634,67.361,26,0,0,0,0,0,"mid"
"cmgs2sgey007hboj472c3vzwb","AMD","ADVANCED MICRO DEVICES INC","10-K","2025-02-05T00:00:00.000Z",-7.029289979814984,-17.28033600491959,-7.536423572761469,-12.32230654604593,0,0,5,348521889792,214.76,127.833336,42.109802,240.1,76.48,,0.894460641399417,2.808054393305439,,,,,,,,,,,,,,1.4641115279672623,84.1345,45,0,4,-4,0,1,"large"
"cmgs2xdya007xboj46hrrq2aj","AMZN","AMAZON COM INC","10-K","2025-02-07T00:00:00.000Z",-3.542271343217461,-16.57245803609426,-4.060059433272714,-11.42137671442154,0,0,5,2307566862336,216.37,32.98323,35.182114,242.52,161.38,,0.8921738413326735,1.3407485438096418,,,,,,,,,,,,,,24.289877372126643,92.647,62,0,0,0,0,0,"mega"
"cmgs6jvpg00hfboj4fka2vluw","VZ","VERIZON COMMUNICATIONS INC","10-K","2025-02-12T00:00:00.000Z",1.753517053693393,7.952574147998377,0.7470067443088659,16.9660038335673,0,0,5,168020541440,39.85,9.267441,8.424947,47.36,37.59,,0.8414273648648649,1.060122372971535,,,,,,,,,,,,,,21.12807234886026,69,22,0,0,0,0,0,"mid"
"cmgs10env002tboj48jvvs492","MA","Mastercard Inc","10-K","2025-02-12T00:00:00.000Z",0.6923982751921332,-7.945810899103928,-0.3141120341923935,1.067618786464993,0,0,5,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,,,,,,,,,,,,,17.80752164108532,82.4325,34,0,1,-1,0,0,"mega"
"cmgs4n6y600b1boj43m6e6koq","JNJ","JOHNSON & JOHNSON","10-K","2025-02-13T00:00:00.000Z",1.693935962812818,4.862812906659863,0.1708007815802732,11.68753706713995,0,0,5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,,,,,,,,,,,,,2.331199250468459,71.875,23,0,0,0,0,0,"large"
"cmgs0echm0011boj4gwe7k0jm","ABBV","AbbVie Inc.","10-K","2025-02-14T00:00:00.000Z",3.840789894950591,9.470151260390194,3.800721745560113,17.25632372446879,0,0,5,407191683072,230.5,109.76191,19.002474,244.81,163.81,,0.9415465054532086,1.407118002563946,,,,,,,,,,,,,,3.25786133027725,76.78575000000001,27,0,0,0,0,0,"large"
"cmgs4d74f00a5boj4hw9ppqs3","CSCO","CISCO SYSTEMS, INC.","10-Q","2025-02-18T00:00:00.000Z",-2.090098677760532,-5.372344949290923,0.2971786929555615,2.03909324504399,0,0,5,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,,,,,,,,,,,,,10.422564770589075,72.1155,21,1,0,1,0,0,"large"
"cmgs3trmb008tboj46yodzqq2","COP","CONOCOPHILLIPS","10-K","2025-02-18T00:00:00.000Z",1.405852015890436,3.981534124493872,3.79312938660653,11.39297231882879,0,0,5,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,,,,,,,,,,,,,32.82152801748937,83.9285,27,0,1,-1,0,1,"mid"
"cmgs501w500c5boj4qv7xxlz4","LLY","ELI LILLY & Co","10-K","2025-02-19T00:00:00.000Z",5.202983545357871,-1.706720097348652,8.047062191905653,5.907014211658166,0,0,5,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,,,,,,,,,,,,,8.740844296907415,80.35725000000001,27,0,0,0,0,0,"mega"
"cmgs2o9y30071boj4tc7sc3ap","XOM","EXXON MOBIL CORP","10-K","2025-02-19T00:00:00.000Z",-0.3722498955755191,5.229709613355805,2.471828750972263,12.84344392236262,0,0,5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,,,,,,,,,,,,,12.953000723065793,67.5925,25,0,0,0,0,0,"large"
"cmgs08zgd000lboj4vz6h0zic","TMO","THERMO FISHER SCIENTIFIC INC.","10-K","2025-02-20T00:00:00.000Z",0.4577464383893966,-2.475231701582389,3.519029882633671,5.281575201325365,0,0,5,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,,,,,,,,,,,,,4.6574015425313915,83.65374999999999,22,0,0,0,0,0,"mid"
"cmgs4uheo00bpboj4sju2rbzl","KO","COCA COLA CO","10-K","2025-02-20T00:00:00.000Z",1.041820122895642,-1.998004184353263,4.103103567139916,5.758802718554491,0,0,5,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,,,,,,,,,,,,,14.642639443704677,86,23,1,0,1,1,0,"large"
"cmgs0k0af001hboj4asywurtt","ABT","ABBOTT LABORATORIES","10-K","2025-02-21T00:00:00.000Z",2.027481403744448,-5.128784204374507,6.21136955605673,2.226483281484539,0,0,5,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,,,,,,,,,,,,,13.143304865627204,81.0345,25,0,0,0,0,0,"large"
"cmgs0v46h002dboj4emdf1vow","CVX","CHEVRON CORP","10-K","2025-02-21T00:00:00.000Z",-1.335093649993019,3.753389360705815,2.848794502319263,11.10865684656486,0,0,5,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,,,,,,,,,,,,,11.885617296157136,70.19225,24,0,0,0,0,0,"large"
"cmgs53x6g00clboj4xzknz6fy","MCD","MCDONALDS CORP","10-K","2025-02-25T00:00:00.000Z",-1.066423481220433,1.954019932025289,1.165303174965586,6.484163327128284,0,0,5,211947651072,297.01,25.45073,23.55353,326.32,276.53,,0.910180191223339,1.0740606805771526,,,,,,,,,,,,,,8.40729702289327,68.75,29,0,0,0,0,0,"large"
"cmgs5b9ux00dfboj4sdxv6jj3","MRK","Merck & Co., Inc.","10-K","2025-02-25T00:00:00.000Z",2.05982793027233,-3.462250628837841,4.29155458645835,1.067892766265154,0,0,5,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,,,,,,,,,,,,,21.355100095328883,75,25,0,1,-1,0,1,"large"
"cmgs279b8005xboj4zn0pa794","BAC","BANK OF AMERICA CORP /DE/","10-K","2025-02-25T00:00:00.000Z",2.474139252068783,-3.688707655014765,4.705865908254802,0.84143574008823,0,0,10,360347992064,48.65,14.266862,13.29235,52.88,33.07,,0.9200075642965203,1.471121862715452,,,,,,,,,,,,,,13.45989294210945,84.00000000000001,24,0,0,0,0,0,"large"
"cmgs5u9on00erboj46p03m3gg","NVDA","NVIDIA CORP","10-K","2025-02-26T00:00:00.000Z",-8.402431983280522,-12.00347254041491,-5.428583737509983,-7.60500158778908,0,0,5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,,,,,,,,,,,,,20.18793795720807,91.40625,57,1,0,1,0,0,"mega"
"cmgs6fq1d00gzboj46dxlb3gd","UNH","UNITEDHEALTH GROUP INC","10-K","2025-02-27T00:00:00.000Z",2.672623384091954,11.31387262533262,4.577073216117848,17.6119977868856,0,0,5,321061289984,354.5,15.33968,11.856188,630.73,234.6,,0.5620471517130944,1.511082693947144,,,,,,,,,,,,,,2.772871281576804,76.85175,25,0,0,0,0,0,"large"
"cmgs62lv100fnboj466xe2twv","PFE","PFIZER INC","10-K","2025-02-27T00:00:00.000Z",-1.816803712529208,-4.579867480420619,0.08764611949668488,1.718257681132359,0,0,4.5,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,,,,,,,,,,,,,18.896574494428396,63.54174999999999,22,0,0,0,0,0,"mid"
"cmgs47vg4009pboj4i3i9egv6","CRM","Salesforce, Inc.","10-K","2025-03-05T00:00:00.000Z",-3.581126427252259,-11.17491508999414,-0.01458555157492158,-4.570207886781881,0,0,5,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,,,,,,,,,,,,,34.88402439024391,84.09100000000001,51,0,0,0,0,0,"large"
"cmgs022i70005boj4udecga5t","ORCL","ORACLE CORP","10-Q","2025-03-11T00:00:00.000Z",3.508301267723511,-6.115996542339168,2.429676086734386,-3.307937591955648,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,,,,,,,,,,,,,6.686837060702875,79.65124999999999,37,0,0,0,0,0,"mega"
"cmgs7fk7100ibboj46c3p3u69","WMT","Walmart Inc.","10-K","2025-03-14T00:00:00.000Z",1.55029296875,9.8224888186483,-1.010054846478996,12.68692027394577,0,0,5,811955126272,101.84,38.430187,37.441174,106.11,79.76,,0.9597587409292244,1.2768304914744233,,,,,,,,,,,,,,6.2505870198177895,91.279,40,0,0,0,0,0,"mega"
"cmgs2h0e6006lboj4ork7a3x0","HD","HOME DEPOT, INC.","10-K","2025-03-21T00:00:00.000Z",2.028021544627968,-2.42461616324364,1.490841392080876,6.487616446281832,0,0,5,374016507904,375.75,25.578625,24.086538,439.37,326.31,,0.8552017661651911,1.1515123655419692,,,,,,,,,,,,,,13.283378507447278,80.40549999999999,33,0,0,0,0,0,"large"
"cmgs1m5ut004lboj4tc71dvqx","ADBE","ADOBE INC.","10-Q","2025-03-26T00:00:00.000Z",-5.06391876415154,-10.5861682280299,-2.578393753076427,-5.533414681479051,0,0,5,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,,,,,,,,,,,,,37.952798955137744,74.375,35,1,0,1,0,0,"mid"
"cmgs14n180037boj4orgqq536","NFLX","NETFLIX INC","10-Q","2025-04-18T00:00:00.000Z",12.72725014558913,22.45562761900484,8.902126312174307,9.665204870813472,0,0,5,518444089344,1220.08,52.073406,51.306976,1341.15,677.88,,0.9097267270625954,1.7998465805157253,,,,,,,,,,,,,,13.754509585244893,77.12775,43,0,0,0,0,0,"mega"
"cmgs4lvcv00azboj4ve3d6ur6","JNJ","JOHNSON & JOHNSON","10-Q","2025-04-23T00:00:00.000Z",-1.16640021419374,-3.258319739872226,-6.330596860856711,-13.740074293154,3,0,5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,,,,,,,,,,,,,2.331199250468459,71.875,23,1,0,1,1,0,"large"
"cmgs6bmne00ghboj42z8jfgla","TSLA","Tesla, Inc.","10-Q","2025-04-23T00:00:00.000Z",22.71714807802866,43.31218506345571,17.55295143136569,32.83043051017394,0,0,5,1374916706304,413.49,243.2294,127.62037,488.54,212.11,,0.8463790068366971,1.9494130404035641,,,,,,,,,,,,,,-14.455276967930022,61.956500000000005,40,0,0,0,0,0,"mega"
"cmgs5y6ge00f7boj4dp3hkkrw","PEP","PEPSICO INC","10-Q","2025-04-24T00:00:00.000Z",-4.695622756726777,-9.081961667251768,-8.289470070941862,-17.02413225569597,6.5,0,6,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,,,,,,,,,,,,,0.5280670727713489,56.521750000000004,21,0,1,-1,0,0,"large"
"cmgs1r5oy004zboj4kkvn6uie","TMUS","T-Mobile US, Inc.","10-Q","2025-04-24T00:00:00.000Z",-4.781187146116419,-6.350491934875596,-8.375034460331504,-14.2926625233198,0,0,5,257484603392,228.79,21.604343,21.442362,276.49,208.39,,0.8274801981988498,1.0978933730025433,,,,,,,,,,,,,,21.09753587988519,72.41375,26,0,0,0,0,0,"large"
"cmgs4gbuq00ajboj40xkwg3h2","GOOG","Alphabet Inc.","10-Q","2025-04-25T00:00:00.000Z",0.8174843967613983,5.028794857125686,-1.358907990930763,-0.7699861957703442,0,0,5,2866073305088,236.57,25.2476,26.402903,256,140.53,,0.9241015625,1.68341279442112,,,,,,,,,,,,,,-3.840888518342068,87.13225,18,0,0,0,0,0,"mega"
"cmgs6jfup00hdboj4rvkyc71q","VZ","VERIZON COMMUNICATIONS INC","10-Q","2025-04-25T00:00:00.000Z",1.144587358213071,1.191306482534684,-1.03180502947909,-4.607474570361346,3,0,3,168020541440,39.85,9.267441,8.424947,47.36,37.59,,0.8414273648648649,1.060122372971535,,,,,,,,,,,,,,21.12807234886026,69,22,0,0,0,0,0,"mid"
"cmgs0jixk001fboj4ofta170p","ABT","ABBOTT LABORATORIES","10-Q","2025-04-30T00:00:00.000Z",1.961683952945402,1.800770960548371,1.133029283091917,-4.51734771623135,0,0,5,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,128.4193331400553,130.717200012207,,1.0162021310115,0.9983383976080673,64.20826650019873,0.1623551835154728,,2.240677392688511,,,,13.143304865627204,81.0345,25,0,0,0,0,0,"large"
"cmgs5ma4f00dtboj4ygx9vsox","MSFT","MICROSOFT CORP","10-Q","2025-04-30T00:00:00.000Z",9.965990295930817,16.40442156357587,9.137335626077332,10.08630288679615,0,0,2,3798050537472,510.96,37.460407,34.177925,555.45,344.79,,0.9199027815284903,1.4819455320629946,,,,,,,,,,,,,,21.33009518969527,93.5345,51,0,1,-1,0,0,"mega"
"cmgs1xakq005fboj46nnqy7hb","V","VISA INC.","10-Q","2025-04-30T00:00:00.000Z",1.809564122793402,6.113845617972488,0.9809094529399172,-0.2042730588072335,3,0,5,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,,,,16.469230769230787,83.97425000000001,36,0,0,0,0,0,"mega"
"cmgs25j18005vboj4ao2mqk1f","BAC","BANK OF AMERICA CORP /DE/","10-Q","2025-04-30T00:00:00.000Z",2.125527477981547,10.62765646816283,1.296872808128062,4.309537791383108,0,0,5,360347992064,48.65,14.266862,13.29235,52.88,33.07,,0.9200075642965203,1.471121862715452,,,,,,,,,,,,,,13.45989294210945,84.00000000000001,24,1,0,1,1,0,"large"
"cmgs1aw6i003nboj4lk502e4g","QCOM","QUALCOMM INC/DE","10-Q","2025-04-30T00:00:00.000Z",-4.752185971056505,0.9940028639316645,-5.58084064090999,-5.324115812848056,0,0,5,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,,,,,,,,,,,,,9.029833008288634,67.361,26,0,0,0,0,0,"mid"
"cmgs4yoj100c3boj45m5xrwqc","LLY","ELI LILLY & Co","10-Q","2025-05-01T00:00:00.000Z",-13.59697868002879,-17.9409341016541,-14.71421796112592,-24.09331671573239,0,0,5,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,,,,,,,,,,,,,8.740844296907415,80.35725000000001,27,1,1,0,1,0,"mega"
"cmgs0zxg5002rboj4yk1scvbz","MA","Mastercard Inc","10-Q","2025-05-01T00:00:00.000Z",3.333580194255417,6.849611026998975,2.216340913158291,0.6972284129206869,0,0,5,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,,,,,,,,,,,,,17.80752164108532,82.4325,34,0,0,0,0,0,"mega"
"cmgs4u0vz00bnboj41tu8mpe1","KO","COCA COLA CO","10-Q","2025-05-01T00:00:00.000Z",-0.2067560572973289,-0.6202681718919867,-1.323995338394455,-6.772650785970274,3,0,3,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,,,,,,,,,,,,,14.642639443704677,86,23,0,0,0,0,0,"large"
"cmgs07784000jboj4jq6h0r4k","TMO","THERMO FISHER SCIENTIFIC INC.","10-Q","2025-05-02T00:00:00.000Z",-2.169619555437201,-4.065352051420181,-3.236684318783984,-9.55325558674419,3,0,5,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,,,,,,,,,,5.983259170556411,,24.60000038146973,4.6574015425313915,83.65374999999999,22,0,0,0,0,0,"mid"
"cmgs6293z00flboj4lalklg02","PFE","PFIZER INC","10-Q","2025-05-05T00:00:00.000Z",-3.267702803610618,-2.178468535740412,-6.697738705856543,-7.841631739127076,5,0,5,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,,,,,,,,,,5.983259170556411,,24.60000038146973,18.896574494428396,63.54174999999999,22,0,1,-1,0,1,"mid"
"cmgs2mj1x006zboj4nvu3ikji","XOM","EXXON MOBIL CORP","10-Q","2025-05-05T00:00:00.000Z",5.703502673095541,0.5132240010845309,2.273466770849616,-5.149939202302133,0,0,5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,,,,,,,,,,5.983259170556411,,24.60000038146973,12.953000723065793,67.5925,25,0,0,0,0,0,"large"
"cmgs2b3ew0063boj4m54tf76r","DIS","Walt Disney Co","10-Q","2025-05-07T00:00:00.000Z",20.84192195519111,22.0896181130786,15.85451105248943,16.16140383507761,7.5,0,6.5,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,,,,,,,,,,5.983259170556411,,24.60000038146973,21.922970513287236,84.375,29,1,0,1,0,0,"mid"
"cmgs2rxf1007fboj45dwqcozz","AMD","ADVANCED MICRO DEVICES INC","10-Q","2025-05-07T00:00:00.000Z",14.03366046688768,17.30886150823579,9.046249564186006,11.38064723023481,0,0,5,348521889792,214.76,127.833336,42.109802,240.1,76.48,,0.894460641399417,2.808054393305439,,,,,,,,,,,5.983259170556411,,24.60000038146973,1.4641115279672623,84.1345,45,0,1,-1,0,0,"large"
"cmgs6faof00gxboj4hd4mtus9","UNH","UNITEDHEALTH GROUP INC","10-Q","2025-05-07T00:00:00.000Z",-21.0717099249774,-25.01077564200548,-26.05912082767907,-30.93898992000646,0,0,5,321061289984,354.5,15.33968,11.856188,630.73,234.6,,0.5620471517130944,1.511082693947144,,,,,,,,,,,5.983259170556411,,24.60000038146973,2.772871281576804,76.85175,25,0,2,-2,0,0,"large"
"cmgs3t5t3008rboj4dx5sp9l3","COP","CONOCOPHILLIPS","10-Q","2025-05-08T00:00:00.000Z",5.540988098370566,-0.5586567881475167,0.9008298583640322,-7.112763353725652,7.5,0,6.5,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,,,,,,,,,,5.983259170556411,,24.60000038146973,32.82152801748937,83.9285,27,0,1,-1,0,0,"mid"
